Record ID,Title,Subject,Institution,Journal,Publisher,Country,Author,URLS,ArticleType,RetractionDate,RetractionDOI,RetractionPubMedID,OriginalPaperDate,OriginalPaperDOI,OriginalPaperPubMedID,RetractionNature,Reason,Paywalled,Notes
19154,Analysis of YAP1 and TAZ expression by immunohistochemical staining in malignant mesothelioma and reactive mesothelial cells,(BLS) Biochemistry;(BLS) Biology - Cancer;(BLS) Biology - Cellular;,"Department of Pathology and Laboratory Medicine, Showa University School of Medicine, Tokyo 142-8555, Japan;",Oncology Letters,Spandidos,Japan,Yusuke Takehara;Toshiko Yamochi;Tasuku Nagumo;Tomonari Cho;Fumihiko Urushibara;Kohei Ono;Tomonori Fujii;Naoko Okamoto;Yosuke Sasaki;Sakiko Tazawa;Mayumi Honma;Tomoko Norose;Eisuke Shiozawa;Genshu Tate;Masafumi Takimoto,,Research Article;,9/5/2018 0:00,10.3892/ol.2018.9405,30344759.0,3/9/2018 0:00,10.3892/ol.2018.8225,29731861.0,Retraction,+Error in Analyses;+Error in Methods;+Error in Results and/or Conclusions;,No,
19151,"Impact of different promoters, promoter mutation, and an enhancer on recombinant protein expression in CHO cells",(BLS) Biochemistry;(BLS) Biology - Cellular;,"Department of Biochemistry and Molecular Biology, Xinxiang Medical University, Xinxiang, 453003, Henan, China; Pharmacy Collage, Xinxiang Medical University, Xinxiang, 453003, Henan, China; School of Life Sciences and Technology, Xinxiang Medical University, Xinxiang, 453003, Henan, China;",Scientific Reports,Springer - Nature Publishing Group,China,Wei Wang;Yan Long Jia;Yi Chun Li;Chang Qin Jing;Xiao Guo;Xue Fang Shang;Chun Peng Zhao;Tian Yun Wang,,Research Article;,9/4/2018 0:00,10.1038/s41598-018-31224-9,30181660.0,9/5/2017 0:00,10.1038/s41598-017-10966-y,28874794.0,Retraction,+Error in Analyses;+Error in Results and/or Conclusions;,No,
19126,Sensitivity Analysis Based on Markovian Integration by Parts Formula,(B/T) Business - Accounting;(B/T) Business - Economics;(PHY) Statistics;,"School of Finance and Economics, Jiangsu University, Zhenjiang 212013, China; CNOOC Oil and Gas (Taizhou) Petrochemicals Co., Ltd., Taizhou 225321, China;",Mathematical and Computational Applications,MDPI,China,Yongsheng Hang;Yue Liu;Xiaoyang Xu;Yan Chen;Shu Mo,,Research Article;,8/30/2018 0:00,10.3390/mca23030044,0.0,10/12/2017 0:00,10.3390/mca22040040,0.0,Retraction,+Error in Analyses;+Error in Results and/or Conclusions;+Unreliable Results;,No,
19109,"Losing control: Mostly incongruent lists postpone, but do not eliminate, the Stroop effect",(SOC) Psychology;,"Department of Psychology, Saint Mary’s University, Halifax, Canada; Department of Psychology and Neuroscience, Dalhousie University, Halifax, Canada;","Attention, Perception & Psychophysics",Springer,Canada,Jason Ivanoff;Nicole E Webb;Harjot Chahal;Virginia P Palango;Raymond M Klein;Steven R Carroll,,Research Article;,8/28/2018 0:00,10.3758/s13414-018-1591-y,30155800.0,3/8/2018 0:00,10.3758/s13414-018-1496-9,29520714.0,Retraction,+Error in Analyses;+Error in Results and/or Conclusions;,No,
19108,In-silico Analysis of LncRNA-mRNA Target Prediction,(BLS) Biochemistry;(BLS) Genetics;,"Central University of Rajasthan, Ajmer, India;",Advances in Machine Learning and Data Science,Springer,India,Deepanjali Sharma;Gaurav Meena,http://retractionwatch.com/2018/09/03/one-retraction-notice-says-plagiarism-the-other-says-it-was-an-error-in-an-algorithm-which-was-it/,Book Chapter/Reference Work;,8/23/2018 0:00,10.1007/978-981-10-8569-7_28,0.0,5/17/2018 0:00,10.1007/978-981-10-8569-7_28,0.0,Retraction,+Error in Analyses;+Error in Results and/or Conclusions;,No,
19101,Association of cataract surgery with mortality in older women: findings from the Women’s Health Initiative,(HSC) Biostatistics/Epidemiology;(HSC) Medicine - Ophthalmology;(HSC) Public Health and Safety;,"Center for Community Outreach and Policy, Stein Eye Institute, David Geffen School of Medicine, UCLA (University of California, Los Angeles); Los Angeles Biomedical Research Institute, Harbor-UCLA Medical Center, Torrance; Department of Biostatistics, Fielding School of Public Health, UCLA; Department of Epidemiology, University of Pittsburgh, Pittsburgh, Pennsylvania; Department of Medicine, University of Massachusetts Medical School, Worcester; Department of Preventive Medicine, University of Tennessee Health Sciences Center, Memphis; Division of Health Policy and Management, School of Public Health, University of Minnesota, Minneapolis; Department of Epidemiology, Fielding School of Public Health, UCLA;",JAMA Ophthalmology,American Medical Association,United States,Victoria L Tseng;Rowan T Chlebowski;Fei Yu;Jane A Cauley;Wenjun Li;Fridtjof Thomas;Beth A Virnig;Anne L Coleman,http://retractionwatch.com/2018/08/28/a-high-profile-paper-linked-cataract-surgery-to-a-lower-risk-of-death-it-was-wrong/,Research Article;,8/23/2018 0:00,10.1001/jamaophthalmol.2018.3347,30352119.0,10/26/2017 0:00,10.1001/jamaophthalmol.2017.4512,29075781.0,Retraction,+Error in Analyses;+Error in Results and/or Conclusions;+Retract and Replace;,No,
19100,First Report of Vibrio tubiashii Associated with a Massive Larval Mortality Event in a Commercial Hatchery of Scallop Argopecten purpuratus in Chile,(BLS) Microbiology;(BLS) Zoology;,"Laboratorio de Biotecnología, Instituto de Nutrición y Tecnología de los Alimentos, Universidad de Chile, Santiago, Chile; Laboratorio de Patobiología Acuática, Departamento de Acuicultura, Universidad Católica del Norte, Coquimbo, Chile; Centro Aquapacífico, Coquimbo, Chile; Laboratorio de Patogénesis Microbiana y Vacunación, Facultad de Ciencias, Universidad Mayor, Santiago, Chile;",Frontiers in Microbiology,Frontiers,Chile,Rodrigo Rojas;Claudio D Miranda;Javier Santander;Jaime Romero,,Research Article;,8/23/2018 0:00,10.3389/fmicb.2018.02168,30202416.0,9/20/2016 0:00,10.3389/fmicb.2016.01473,27703450.0,Retraction,+Error in Analyses;+Error in Results and/or Conclusions;,No,
19091,Metabolic parameters in psoriatic patients treated with interleukin-12/23 blockade (ustekinumab),(BLS) Biochemistry;(BLS) Biology - Cellular;(HSC) Medicine - Dermatology;(HSC) Medicine - Pharmacology;,"Department of Dermatology, Chang Gung Memorial Hospital, Linkou Branch; School of Medicine, College of Medicine, Chang Gung University, Taoyuan; Graduate Institute of Clinical Medical Sciences, Chang Gung University, Taoyuan; Department of Research, Taipei Tzu Chi Hospital, Buddhist Tzu Chi Medical Foundation, Taipei; Department of Family Medicine, Chang Gung Memorial Hospital, Taoyuan, Taiwan;",The Journal of Dermatology,Wiley,Taiwan,Chau Yee Ng;I Shiang Tzeng;Su Hsun Liu;Ya Ching Chang;Yu Huei Huang,,Research Article;,8/2/2018 0:00,10.1111/1346-8138.14520,30133801.0,10/5/2017 0:00,10.1111/1346-8138.14079,28980716.0,Retraction,+Error in Analyses;+Error in Results and/or Conclusions;,No,
19041,A Study on the Nucleation Mechanism of Nano-Scale Precipitates of 7055 Aluminum Alloy,(PHY) Materials Science;,"School of Mechanical Engineering, Qingdao University of Technology, Qingdao, Shandong 266520, P. R. China;",Nano,World Scientific Publishing Company,China,Ping Zhang;Youqiang Wang,,Research Article;,7/30/2018 0:00,10.1142/S1793292018930013,0.0,12/14/2017 0:00,10.1142/S1793292017501478,0.0,Retraction,+Error in Analyses;+Error in Materials;+Error in Results and/or Conclusions;,No,
19037,"Effects of Weapons on Aggressive Thoughts, Angry Feelings, Hostile Appraisals, and Aggressive Behavior: A Meta-Analytic Review of the Weapons Effect Literature",(SOC) Psychology;,"University of Arkansas-Fort Smith, USA; Virginia Commonwealth University, Richmond, USA; The Ohio State University, Columbus, USA;",Personality & Social Psychology Bulletin,SAGE Publications,United States,Arlin J Benjamin;Sven Kepes;Brad J Bushman,http://retractionwatch.com/?s=brad+bushman;http://retractionwatch.com/2017/11/20/losing-two-video-game-violence-papers-co-authors-weapons-paper-flagged/,Meta-Analysis;,8/12/2018 0:00,10.1177/1088868318786700,30101669.0,9/17/2017 0:00,10.1177/1088868317725419,28918699.0,Correction,+Error in Analyses;+Error in Results and/or Conclusions;,No,
19034,Association between low-testosterone and kidney stones in US men: The national health and nutrition examination survey 2011–2012,(HSC) Biostatistics/Epidemiology;(HSC) Medicine - Urology/Nephrology;(HSC) Public Health and Safety;,"Amgen Inc, USA; University of Texas Health Science Center at Houston, School of Public Health, 1200 Pressler Street, Houston, TX 77030, USA;",Preventive Medicine Reports,Elsevier,United States,Emre Yucel;Stacia DeSantis;Mary A Smith;David S Lopez,http://retractionwatch.com/2020/03/12/i-shot-at-my-own-foot-with-my-own-gun-journal-rebuffs-attempt-at-un-retraction/,Research Article;,8/14/2018 0:00,10.1016/j.pmedr.2018.04.002,32154092.0,4/6/2018 0:00,10.1016/j.pmedr.2018.04.002,29868376.0,Retraction,+Date of Retraction/Other Unknown;+Error in Analyses;+Error in Data;+Error in Results and/or Conclusions;,No,
19033,Reduction in the incidence of type 2 diabetes with the Mediterranean diet: results of the PREDIMED-Reus nutrition intervention randomized trial,(HSC) Biostatistics/Epidemiology;(HSC) Medicine - Diabetes;(HSC) Nutrition;(HSC) Public Health and Safety;,"Human Nutrition Unit, Hospital Universitari de Sant Joan, Departament de Bioquimica i Biotecnologia, Institut d’Investigacio Sanitaria Pere Virgili, Universitat Rovira i Virgili, Reus, Spain CIBER Fisiopatologia de la Obesidad y Nutricion, Instituto de Salud Carlos III, Madrid, Spain; Department of Preventive Medicine and Public Health, University of Navarra, Pamplona, Spain; SAP Reus-Altebrat, Institut Catala de la Salut, Reus, Spain; Department of Internal Medicine, Institut d’Investigacions Biomediques August Pi Sunyer, Hospital Clinic, Barcelona, Spain; Cardiovascular Risk and Nutrition Research Group, Institut Municipal d’Investigacio Medica, Barcelona, Spain; Department of Preventive Medicine and Public Health, University of Valencia, Valencia, Spain; Department of Cardiology, University Hospital Txagorritxu, Vitoria, Spain; Instituto de la Grasa, Consejo Superior de Investigaciones Científicas, Seville, Spain; Lipid Clinic, Service of Endocrinology and Nutrition, Institut d’Investigacions Biomediques August Pi Sunyer, Hospital Clinic, Barcelona, Spain;",Diabetes Care,American Diabetes Association,Spain,Jordi Salas-Salvado;Monica Bullo;Nancy Babio;Miguel Angel Martinez-Gonzalez;Nuria Ibarrola-Jurado;Josep Basora;Ramon Estruch;Maria Isabel Covas;Dolores Corella;Fernandos Aros;Valentina Ruiz-Gutierrez;Emilio Ros; PREDIMED Study Investigators,,Clinical Study;,8/10/2018 0:00,10.2337/dc18-er10,0.0,10/7/2010 0:00,10.2337/dc10-1288,20929998.0,Correction,+Error in Analyses;+Error in Data;+Error in Methods;,No,
19029,The impact of repeated vaccination on influenza vaccine effectiveness: a systematic review and meta-analysis,(HSC) Biostatistics/Epidemiology;(HSC) Medicine - Immunology;(HSC) Medicine - Infectious Disease;,"Public Health Ontario, 480 University Avenue Suite 300, Toronto, Ontario M5G 1V2, Canada; Dalla Lana School of Public Health, University of Toronto, 155 College St, Toronto, Ontario M5T 3M7, Canada; Public Health Agency of Canada, 130 Colonnade Road, Ottawa, Ontario K1A 0K9, Canada; WHO Collaborating Centre for Infectious Disease Epidemiology and Control, School of Public Health, Li Ka Shing Faculty of Medicine, The University of Hong Kong, Pokfulam, Hong Kong, China; Institute for Clinical Evaluative Sciences, Veterans Hill Trail, 2075 Bayview Avenue G1 06, Toronto, Ontario M4N 3M5, Canada; Department of Family & Community Medicine, University of Toronto, 155 College St, Toronto, Ontario M5T 3M7, Canada; University Health Network, 399 Bathurst St, Toronto, Ontario M5T 2S8, Canada; Department of Epidemiology and Biostatistics, Western University, 1151 Richmond St, London, Ontario N6A 3K7, Canada;",BMC Medicine,Springer - Biomed Central (BMC),Canada;China,Lauren C Ramsey;Sarah A Buchan;Robert G Stirling;Benjamin J Cowling;Shuo Feng;Jeffrey C Kwong;Bryna F Warshawsky,http://retractionwatch.com/2018/08/27/authors-retract-paper-finding-that-skipping-a-flu-vaccine-doesnt-render-next-years-shot-more-effective/,Meta-Analysis;,8/12/2018 0:00,10.1186/s12916-018-1137-0,30098597.0,8/21/2017 0:00,10.1186/s12916-017-0919-0,28823248.0,Retraction,+Error in Analyses;+Error in Results and/or Conclusions;,No,
19021,Glucose-dependent insulinotropic polypeptide increases blood flow in adipose tissue of humans by recruiting capillaries,(HSC) Medicine - Cardiovascular;(HSC) Medicine - Diabetes;(HSC) Medicine - Pharmacology;(HSC) Medicine - Rehabilitation/Therapy;,"Department of Endocrinology, Bispebjerg University Hospital, Copenhagen, Denmark; Department of Clinical Physiology/Nuclear Medicine, Bispebjerg University Hospital, Copenhagen, Denmark; NNF Center for Basic Metabolic Research, University of Copenhagen, Copenhagen, Denmark; Department of Biomedical Sciences, University of Copenhagen, Copenhagen, Denmark;",The Journal of Clinical Endocrinology and Metabolism,Oxford Academic,Denmark,Meena Asmar;Ali Asmar;Lene Simonsen;Jens Juul Holst;Jens Bulow,,Clinical Study;,8/6/2018 0:00,10.1210/jc.2018-01651,30099524.0,5/9/2018 0:00,10.1210/jc.2018-00389,29750414.0,Retraction,+Duplication of Data;+Error in Analyses;,No,
19011,Delivery outcome after trial of labor in nulliparous women over 40 years of age - a population-based study,(HSC) Biostatistics/Epidemiology;(HSC) Medicine - Obstetrics/Gynecology;(HSC) Public Health and Safety;,University of Gothenburg,Acta Obstetricia et Gynecologica Scandinavica,Wiley,Sweden,Victoria Ankarcrona;Daniel Altman;Anna‐Karin Wikstrom;Bo Jacobsson,,Research Article;,7/18/2018 0:00,10.1111/aogs.13379,29772053.0,5/17/2018 0:00,10.1111/aogs.13379,29772053.0,Retraction,+Error in Analyses;+Error in Methods;+Error in Results and/or Conclusions;+Removed;,No,
18973,Atrial natriuretic peptide prevents cancer metastasis through vascular endothelial cells,(BLS) Biochemistry;(BLS) Biology - Cancer;(BLS) Biology - Cellular;,"Department of Biochemistry, National Cerebral and Cardiovascular Center Research Institute, Suita-city, Osaka 565-8565, Japan; Department of Regenerative Medicine and Tissue Engineering, National Cerebral and Cardiovascular Center Research Institute, Suita-city, Osaka 565-8565, Japan; Department of Molecular Biology, National Cerebral and Cardiovascular Center Research Institute, Suita-city, Osaka 565-8565, Japan; JST-CREST/Department of Cell Biology, National Cerebral and Cardiovascular Center Research Institute, Suita-city, Osaka 565-8565, Japan; Department of General Thoracic Surgery, Osaka University Graduate School of Medicine, Suita-city, Osaka, 565-0871, Japan; Department of Mathematical Health Science, Osaka University Graduate School of Medicine, Suita-city, Osaka, 565-0871, Japan; Department of Endocrinology and Metabolism, National Cerebral and Cardiovascular Center Hospital, Suita-city, Osaka 565-8565, Japan; Department of General Thoracic Surgery, National Hospital Organization Toneyama Hospital, Toyonaka-city, Osaka, 560-8552, Japan; Department of Signal Transduction, Research Institute for Microbial Diseases, Suita-city, Osaka 565-0871, Japan; Laboratory for Animal Resources and Genetic Engineering, RIKEN Center for Developmental Biology, Kobe-city, Hyogo 650-0047, Japan; Drug Research Section II, Fukushima Research Laboratories, TOA EIYO Ltd., Fukushima-city, Fukushima 960-0280, Japan;",PNAS: Proceedings of the National Academy of Sciences of the United States of America,National Academy of Sciences (NAS),Japan,Takashi Nojiri;Hiroshi Hosoda;Takeshi Tokudome;Koichi Miura;Shin Ishikane;Kentaro Otani;Ichiro Kishimoto;Yasushi Shintani;Masayoshi Inoue;Toru Kimura;Noriyoshi Sawabata;Masato Minami;Tomoyuki Nakagiri;Soichiro Funaki;Yukiyasu Takeuchi;Hajime Maeda;Hiroyasu Kidoya;Hiroshi Kiyonari;Go Shioi;Yuji Arai;Takeshi Hasegawa;Nobuyuki Takakura;Megumi Hori;Yuko Ohno;Mikiya Miyazato;Naoki Mochizuki;Meinoshin Okumura;Kenji Kangawa,http://retractionwatch.com/2018/08/07/a-2015-pnas-paper-is-six-pages-long-its-correction-is-four-pages-long/,Research Article;,8/6/2018 0:00,10.1073/pnas.1811802115,30082410.0,3/16/2015 0:00,10.1073/pnas.1417273112,25775533.0,Correction,+Error in Analyses;+Error in Data;+Error in Image;+Error in Text;+Updated to Retraction;,No,
18970,"At which magnetic field, exactly, does the Kondo resonance begin to split? A Fermi liquid description of the low-energy properties of the Anderson model",(PHY) Physics;,"Dahlem Center for Complex Quantum Systems and Institut für Theoretische Physik, Freie Universität Berlin, Arnimallee 14, 14195 Berlin, Germany; BME-MTA Exotic Quantum Phase Group, Institute of Physics, Budapest University of Technology and Economics, H-1521 Budapest, Hungary; Department of Physics, University of Oradea, 410087, Oradea, Romania; Physics Department, Arnold Sommerfeld Center for Theoretical Physics and Center for NanoScience, Ludwig-Maximilians-Universität München, 80333 München, Germany; Laboratoire Pierre Aigrain, École normale supérieure, PSL Research University, CNRS, Université Pierre et Marie Curie, Sorbonne Universités, Université Paris Diderot, Sorbonne Paris-Cit, 24 rue Lhomond, 75231 Paris Cedex 05, France;",Physical Review B,American Physical Society,France;Germany;Hungary;Romania,MIchele Filippone;Catalin Pascu Moca;Jan von Delft;Christophe Mora,,Research Article;,8/6/2018 0:00,10.1103/PhysRevB.98.079902,0.0,4/5/2017 0:00,10.1103/PhysRevB.95.165404,0.0,Retraction,+Error in Analyses;+Error in Data;+Error in Results and/or Conclusions;+Retract and Replace;,No,see https://journals.aps.org/prb/abstract/10.1103/PhysRevB.98.075404
18954,Evaluation of behavioral problems after prenatal dexamethasone treatment in Swedish adolescents at risk of CAH,(HSC) Medicine - Pediatrics;(HSC) Medicine - Pharmacology;(HSC) Medicine - Rehabilitation/Therapy;,"Department of Women's and Children's Health, Karolinska Institutet, Pediatric Endocrinology Unit (Q2:08), Karolinska University Hospital, SE-171 76 Stockholm, Sweden; Department of Women's and Children's Health, KIND, Karolinska Institutet, Karolinska University Hospital, SE-171 76 Stockholm, Sweden;",Hormones and Behavior,Elsevier,Sweden,Lena Wallensteen;Marius Zimmermann;Malin Thomsen Sandberg;Anton Gezelius;Anna Nordenstrom;Tatja Hirvikoski;Svetalana Lajic,,Research Article;,7/30/2018 0:00,10.1016/j.yhbeh.2018.06.009,30072011.0,6/30/2016 0:00,10.1016/j.yhbeh.2016.06.011,27373757.0,Retraction,+Error in Analyses;+Error in Data;+Error in Results and/or Conclusions;+Retract and Replace;,No,
18919,Effects of Li-doping on microstructural and electrical properties of ZnO–MgO–Al2O3 linear resistance ceramics,(PHY) Chemistry;(PHY) Materials Science;,"School of Petrochemical Engineering, Changzhou University, Changzhou 213164, PR China; Huaide College, Changzhou University, Changzhou 213164, PR China;",Canadian Journal of Chemistry,Canadian Science Publishing,China,Rong Yang;Xiao Qu;Mao Hua Wang,,Research Article;,7/3/2018 0:00,10.1139/cjc-2018-0257,0.0,5/22/2018 0:00,10.1139/cjc-2017-0471,0.0,Retraction,+Error in Analyses;+Error in Data;+Error in Results and/or Conclusions;,No,
18895,Possible SGR-like bursts and X-ray brightening from the magnetar 1RXS J170849.0-400910,(PHY) Astronomy;,The George Washington University,The Astronomer's Telegram,The Astronomer's Telegram,United States,George Younes,http://retractionwatch.com/2018/08/04/weekend-reads-a-gold-star-in-astronomy-leading-journals-underrepresent-women-in-photos-how-papers-can-mislead/,Other;,7/20/2018 0:00,unavailable,0.0,7/19/2018 0:00,unavailable,0.0,Retraction,+Error in Analyses;,No,
18850,Bayesian networks for evaluating trade-offs between water utilization for agriculture and ecosystems,(BLS) Agriculture;(ENV) Environmental Sciences;(ENV) Ground/Surface Water;,"State Key Laboratory of Water Environment Simulation, School of Environment, Beijing Normal University, Beijing 100875, China;",Procedia Environmental Sciences,Elsevier,China,Ai Ping Pang;Tao Sun,,Conference Abstract/Paper;,3/10/2012 0:00,10.1016/j.proenv.2012.01.226,0.0,1/1/2012 0:00,10.1016/j.proenv.2012.01.226,0.0,Retraction,+Date of Retraction/Other Unknown;+Error in Analyses;+Error in Results and/or Conclusions;,No,
18846,Vergence eye movements direct others’ attention in three-dimensional space,(SOC) Psychology;,"School of Psychology, UNSW Sydney, New South Wales 2052, Australia;",Current Biology (CB),Elsevier - Cell Press,Australia,Alysha T T Nguyen;Colin J Palmer;Colin W G Clifford,http://retractionwatch.com/2018/07/28/weekend-reads-medical-device-maker-demands-a-retraction-an-admission-from-a-predatory-publisher-a-journal-digs-in-and-wont-retract/,Letter;Research Article;,7/23/2018 0:00,10.1016/j.cub.2018.07.013,30040930.0,5/7/2018 0:00,10.1016/j.cub.2018.03.031,29738724.0,Retraction,+Error in Analyses;,No,
18837,Unexpected events disrupt visuomotor working memory and increase guessing,(BLS) Neuroscience;,"Psychology Department, University of California, San Diego, La Jolla, USA; Psychology Department, University of Wisconsin–Madison, Madison, USA;",Psychonomic Bulletin & Review,Springer,United States,R Dawn Finzi;Bradley R Postle;Timothy F Brady;Adam R Aron,http://retractionwatch.com/2018/08/06/distraction-paper-pulled-for-clerical-error/,Research Article;,7/17/2018 0:00,10.3758/s13423-018-1505-y,30030715.0,6/2/2017 0:00,10.3758/s13423-017-1319-3,28577274.0,Retraction,+Error in Analyses;+Error in Results and/or Conclusions;,No,
18836,Substrate Stiffness Regulates the Development of Left–Right Asymmetry in Cell Orientation,(PHY) Chemistry;(PHY) Materials Science;,"Department of Mechanical and Biomedical Engineering, City University of Hong Kong, 83 Tat Chee Avenue, Hong Kong Special Administrative Region, China; School of Creative Media, and City University of Hong Kong, 83 Tat Chee Avenue, Hong Kong Special Administrative Region, China; Centre for Robotics and Automation, City University of Hong Kong, 83 Tat Chee Avenue, Hong Kong Special Administrative Region, China; CityU Shenzhen Research Institute, Shenzhen 518057, China",ACS Applied Materials & Interfaces,American Chemical Society (ACS),China,Yuanye Bao;Yaozhun Huang;MIu Ling Lam;Ting Xu;Ninghao Zhu;Zhaobin Guo;Xin Cui;Raymond H W Lam;Ting Hsuan Chen,http://retractionwatch.com/2018/07/28/weekend-reads-medical-device-maker-demands-a-retraction-an-admission-from-a-predatory-publisher-a-journal-digs-in-and-wont-retract/,Research Article;,7/20/2018 0:00,10.1021/acsami.8b10621,30028586.0,6/30/2016 0:00,10.1021/acsami.6b06789,27359036.0,Retraction,+Error in Analyses;+Error in Results and/or Conclusions;,No,
18830,Comparison of acupuncture and other drugs for chronic constipation: A network meta-analysis,(HSC) Medicine - Alternative;(HSC) Medicine - Gastroenterology;,"General Practice Department of Shenzhen Longhua District Central Hospital, Shenzhen, Guangdong Province, China; General Practice Department of Zhongshan Hospital of Fudan University, Shanghai City, China; Endocrinology Department of Shenzhen Longhua District Central Hospital, Shenzhen, Guangdong Province, China;",PLoS One,PLoS,China,Lingping Zhu;Yunhui Ma;Xiaoyan Deng,http://retractionwatch.com/2018/07/19/over-authors-objections-plos-one-retracts-paper-claiming-shroud-of-turin-showed-evidence-of-trauma/,Meta-Analysis;,7/19/2018 0:00,10.1371/journal.pone.0201274,30024970.0,4/25/2018 0:00,10.1371/journal.pone.0196128,29694378.0,Retraction,+Error in Analyses;+Error in Data;+Error in Methods;+Error in Results and/or Conclusions;+Error in Text;+Bias Issues or Lack of Balance;+Objections by Author(s);+Unreliable Data;+Unreliable Results;,No,
18754,Screening and purification of natural products from actinomycetes that affect the cell shape of fission yeast,(BLS) Biochemistry;(BLS) Biology - Cellular;,"Cell Cycle Laboratory, The Francis Crick Institute, 1 Midland Road, London, NW1 1AT, UK; Demuris Ltd, Newcastle Biomedicine Bioincubators, William Leech Building, Newcastle University Medical School, Framlington Place, Newcastle upon Tyne, NE2 4HH, UK;",Journal of Cell Science,The Company of Biologists,United Kingdom,Richard A Lewis;Juanjuan Li;Nicholas E E Allenby;Jeffery Errington;Jacqueline Hayle;Paul Nurse,http://retractionwatch.com/2018/07/26/nobel-prize-winners-correct-the-literature-too/,Research Article;,7/4/2018 0:00,10.1242/jcs.221580,29973399.0,8/3/2017 0:00,10.1242/jcs.194571,28775153.0,Correction,+Error in Analyses;+Error in Results and/or Conclusions;,No,
18752,Nucleation-controlled low-temperature solid-phase crystallization for Sn-doped polycrystalline-Ge film on insulator with high carrier mobility (~550?cm2/V s),(PHY) Materials Science;(PHY) Physics;,"Department of Electronics, Kyushu University, 744 Motooka, Fukuoka 819-0395, Japan;",Applied Physics Letters,AIP Publishing,Japan,Chang Xu;Hongmiao Gao;Takayuki Sugino;Masanobu Miyao;Taizoh Sadoh,,Research Article;,7/11/2018 0:00,10.1063/1.5046407,0.0,6/11/2018 0:00,10.1063/1.5024307,0.0,Retraction,+Error in Analyses;+Error in Methods;+Error in Results and/or Conclusions;,No,
18736,The Evaluation of Reactor Performance by Using Flibe and Flinabe Molten Salts in the APEX Hybrid Reactor,(PHY) Energy;(PHY) Engineering - Chemical;,"Department of Physics, Faculty of Science and Art, Ibrahim Cecen University, Agri, Turkey; Department of Physics, Faculty of Science and Art, Kastamonu University, Kastamonu, Turkey;",Journal of Fusion Energy,Springer,Turkey,Turgay Korkut;Aybaba Hancerliogulları,,Research Article;,6/1/2012 0:00,10.1007/s10894-012-9538-0,0.0,4/22/2012 0:00,10.1007/s10894-011-9441-0,0.0,Retraction,+Error in Analyses;+Error in Methods;+Error in Results and/or Conclusions;,No,
18658,WRKY71 and TGA1a physically interact and synergistically regulate the activity of a novel promoter isolated from Petunia vein-clearing virus,(BLS) Biochemistry;(BLS) Biology - Cellular;(BLS) Biology - Molecular;(BLS) Genetics;(BLS) Plant Biology/Botany;,"Division of Gene Function and Regulation, Institute of Life Sciences, Government of India, Chandrasekharpur, Bhubaneswar, Odisha, India; Department of Molecular Plant Virology and Plant Genetic Engineering, KTRDC, College of Agriculture, Food and Environment, University of Kentucky, Lexington, KY 40546-0236, United States;",Biochimica et Biophysica Acta (BBA) - Gene Regulatory Mechanisms,Springer,India;United States,Ankita Shrestha;Ahamed Khan;Dipti Ranjan Mishra;Kashyap Bhuyan;Bhabani Sahoo;Indu B Maiti;Nrisingha Dey,,Research Article;,7/4/2018 0:00,10.1016/j.bbagrm.2018.05.004,29413896.0,2/3/2018 0:00,10.1016/j.bbagrm.2018.01.005,29413896.0,Retraction,+Error in Analyses;+Error in Data;+Error in Results and/or Conclusions;,No,
18636,Starting Solutions for MHD Flow of an Oldroyd-B Fluid Through Porous Medium in Cylindrical Domains,(PHY) Engineering - Structural;(PHY) Materials Science;,"Department of Mathematics, Quaid-i-Azam University, Islamabad, Pakistan Department of Mathematics,Technical University of IasiIasi, Romania; Academy of Romanian Scientists, Bucharest, Romania;",Transport in Porous Media,Springer,Pakistan;Romania,Masood Khan;Madiha Ajmal;Constantin Fetecau,,Research Article;,3/1/2013 0:00,10.1007/s11242-012-0094-x,0.0,11/7/2012 0:00,10.1007/s11242-012-0094-x,0.0,Retraction,+Error in Analyses;+Error in Results and/or Conclusions;,No,
18619,"Her Support, His Support: Money, Masculinity, and Marital Infidelity",(SOC) Sexual And Marital Studies;(SOC) Sociology;,"Department of Sociology, University of Connecticut, 344 Mansfield Road, Storrs, CT 06269;",American Sociological Review,SAGE Publications,United States,Christin L Munsch,,Research Article;,6/29/2018 0:00,10.1177/0003122418780369,0.0,5/31/2015 0:00,10.1177/0003122415579989,0.0,Correction,+Error in Analyses;+Error in Results and/or Conclusions;,Yes,
18521,"Suicide Rates by Occupational Group - 17 States, 2012",(HSC) Biostatistics/Epidemiology;(HSC) Occupational Health and Safety;(HSC) Public Health and Safety;,"Division of Violence Prevention, National Center for Injury Prevention and Control, CDC; Epidemic Intelligence Service, CDC;",Morbidity and Mortality Weekly Report (MMWR),Centers for Disease Control and Prevention,United States,Wendy LiKamWa McIntosh;Erica Spies;Deborah M Stone;Colby N Lokey;Aimee-Rika T Trudeau;Brad Bartholow,http://retractionwatch.com/2018/11/15/in-a-first-u-s-cdc-retracts-replaces-study-about-suicide-risk-in-farmers/,Government Publication;Research Article;,6/29/2018 0:00,10.15585/mmwr.mm6725a7,29953426.0,7/1/2016 0:00,10.15585/mmwr.mm6525a1,27359167.0,Expression of concern,+Concerns/Issues About Results;+Error in Analyses;,No,
