Record ID,Title,Subject,Institution,Journal,Publisher,Country,Author,URLS,ArticleType,RetractionDate,RetractionDOI,RetractionPubMedID,OriginalPaperDate,OriginalPaperDOI,OriginalPaperPubMedID,RetractionNature,Reason,Paywalled,Notes
20614,Expression of Lymphocyte-Activation Gene 3 (LAG-3) Immune Checkpoint Receptor Identifies a Tumor-Reactive T Cell Population in the Peripheral Blood of Patients with Colorectal Cancer,(BLS) Biochemistry;(BLS) Biology - Cellular;(HSC) Medicine - Gastroenterology;(HSC) Medicine - Oncology;,"Department of Medical Oncology, Beijing Key Laboratory for Therapeutic Cancer Vaccines, Capital Medical University Cancer Center, Beijing Shijitan Hospital, Capital Medical University, Beijing, China",Medical Science Monitor: International Medical Journal of Experimental and Clinical Research,"International Scientific Information, Inc",China,Lefu Huang;Guoliang Qiao;Jingping Wu;Jun Ren,,Research Article;,6/13/2019 0:00,10.12659/MSM.917907,31233010.0,5/11/2019 0:00,10.12659/MSM.915741,31077581.0,Retraction,+Error in Analyses;+Error in Data;+Unreliable Results;,No,
20612,Effects of Therapy on Religious Men Who Have Unwanted Same-Sex Attraction,(HUM) Religion;(SOC) Psychology;(SOC) Sexual And Marital Studies;,"Southern California Seminary, El Cajon, CA, USA; Whitehead Associates, Lower Hutt, Wellington, New Zealand;",The Linacre Quarterly,SAGE Publications,New Zealand;United States,Paul L Santero;Neil E Whitehead;Dolores Ballesreros,,Research Article;,5/23/2019 0:00,10.1177/0024363919854842,32432572.0,7/23/2018 0:00,10.1177/0024363918788559,32431460.0,Retraction,+Error in Analyses;+Error in Methods;+Unreliable Results;,No,
20588,"Micromonospora craniellae sp nov isolated from a marine sponge, and reclassification of Jishengella endophytica as Micromonospora endophytica comb nov",(BLS) Genetics;(BLS) Microbiology;,"State Key Laboratory of Bioreactor Engineering, East China University of Science and Technology, Shanghai 200237, PR China; Marine Drugs Research Center, State Key Laboratory of Oncogenes and Related Genes, Department of Pharmacy, Ren Ji Hospital, School of Medicine, Shanghai Jiao Tong University, Shanghai 200127, PR China; School of Life Sciences and Biopharmaceutical Sciences, Shenyang Pharmaceutical University, Shenyang 110016, PR China;",International Journal of Systematic and Evolutionary Microbiology,Microbiology Society,China,Lei Li;Hong Rui Zhu;Qi Hang Xu;Hou Wen Lin;Yan Hua Lu,,Research Article;,6/6/2019 0:00,10.1099/ijsem.0.003487,31169485.0,1/3/2019 0:00,10.1099/ijsem.0.003209,30605079.0,Expression of concern,+Contamination of Cell Lines/Tissues;+Error in Analyses;+Error in Methods;,No,
20584,Neglecting nonlocality leads to unreliable numerical methods for fractional differential equations,(PHY) Mathematics;,"Dipartimento di Matematica, Università degli Studi di Bari, Via E. Orabona 4, Bari 70126, Italy; Member of the INdAM Research group GNCS, Italy;",Communications in Nonlinear Science and Numerical Simulation,Elsevier,Italy,Roberto Garrappa,http://retractionwatch.com/2019/06/06/chaos-as-chaos-retracts-paper-it-apparently-never-should-have-published-in-the-first-place/,Research Article;,2/26/2019 0:00,10.1016/j.cnsns.2019.02.021,0.0,11/8/2018 0:00,10.1016/j.cnsns.2018.11.004,0.0,Correction,+Error in Analyses;,No,
20580,Austerity Policies and Mortality in Spain After the Financial Crisis of 2008,(B/T) Government;(HSC) Biostatistics/Epidemiology;(HSC) Public Health and Safety;,"Unidad de Investigación de Atención Primaria y del Hospital Universitario Nuestra Señora de Candelaria, Santa Cruz de Tenerife, Canary Islands, Spain. Antonio Cabrera de León is also with Área de Medicina Preventiva y Salud Pública, Universidad de La Laguna, La Laguna, Spain;",American Journal of Public Health,American Public Health Association,Spain,Antonio Cabrera de Leon;Itahisa Marcelino Rodriguez;Fadoua Gannar;Arturo J Pedrero Garcia;Delia Almeida Gonzalez;M del Cristo Rodriguez Perez;Buenaventura Brito Diaz;Jose Juan Aleman Sanchez;Armando Aguirre-Jaime,http://retractionwatch.com/2019/06/13/public-health-journal-retracts-paper-on-austerity-for-inaccurate-and-misleading-results/,Research Article;,6/5/2019 0:00,10.2105/AJPH.2019.305147,31166740.0,7/11/2018 0:00,10.2105/AJPH.2018.304346,29995474.0,Retraction,+Error in Analyses;,No,
20575,Identification of tumor antigens among the HLA peptidomes of glioblastoma tumors and plasma,(BLS) Biochemistry;(BLS) Biology - Cancer;(HSC) Medicine - Neurology;(HSC) Medicine - Oncology;,"Biology, Technion – Israel Institute of Technology, Haifa 32000, Israel; Rheumatology Unit Bnai Zion Medical Center, Haifa 31048, Israel; Hospital Universitario Central de Asturias, 33011 Oviedo, Asturias, Spain; Immatics Biotechnologies GmbH, Paul-Ehrlich-Str. 15,72076 Tuebingen, Germany; BioNTech AG, Holderlinstr. 8,55131 Mainz, Germany; Eberhard Karls Universität Tübingen, Department of Immunology, Auf der Morgenstelle 15,72076 Tubingen, Germany; Université de Genève, Rue Gabrielle Perret Gentil 4; 1211 Geneve 14, Switzerland; Heidelberg University Medical Center, Im Neuenheimer Feld 672, D-69120 Heidelberg, Germany; Leiden University Medical Center, Department of Medical Oncology, Albinusdreef 2, 2333 ZA Leiden, The Netherlands; Vall d'Hebron University Hospital, Institut Catala de la Salut, Pg. Vall d'Hebron 119-129, 08035 Barcelona, Spain; Cancer Sciences Division, Faculty of Medicine, University of Southampton, Southampton, UK; Association for Cancer Immunotherapy (CIMT), Langenbeckstr. 1,55131 Mainz, Germany; Region Hovedstaden (Center for Cancer Immune Therapy (CCIT), Herlev Hospital, Herlev Ringvej 75, DK-2730, Copenhagen, Denmark; Rigshospitalet, Departments of Radiation Biology and Oncology, Rigshospitalet 9, Blegdamsvej, DK-2100, Copenhagen, Denmark; BCN Peptides, Pol. Ind. Els Vinyets-Els Fogars II. 08777 Sant Quinti de Mediona (Barcelona), Spain; University of California, San Francisco, CA 94131 USA;",Molecular and Cellular Proteomics,American Society for Biochemistry and Molecular Biology (ASBMB),Denmark;Germany;Israel;Netherlands;Spain;Switzerland;United Kingdom;United States,Bracha Shraibman;Eilon Barnea;Dganit Melamed Kadosh;Yael Haimovich;Gleb Slobodin;Itzhak Rosner;Carlos Lopez-Larrea;Norbert Hilf;Sabrina Kuttruff;Colette Song;Cedrik Britten;John Castle;Sebastian Kreiter;Katrin Frenzel;Marcos Tatagiba;Ghazaleh Tabatabai;Pierre Yves Dietrich;Valerie Dutoit;Wolfgang Wick;Michael Platten;Frank Winkler;Andreas von Deimling;Judith Kroep;Juan Sahuquillo;Francisco Martinez-Ricarte;Jordi Rodon;Ulrik Lassen;Christian Ottensmeier;Sjoerd H van der Burg;Per Thor Straten;Hans Skovgaard Poulsen;Berta Ponsati;Hideho Okada;Hans Georg Rammensee;Ugur Sahin;Harpreet Singh;Arie Admon,,Research Article;,6/1/2019 0:00,10.1074/mcp.W119.001571,31154440.0,11/1/2018 0:00,10.1074/mcp.RA118.000792,30072578.0,Retraction,+Error in Analyses;+Error in Methods;+Error in Results and/or Conclusions;+Retract and Replace;,No,
20565,Bax channel triplet: co-operativity and voltage gating,(BLS) Biochemistry;,"Department of Biology, University of Maryland, College Park, MD 20742, USA;",Biochemical Journal,Portland Press,United States,Shang H Lin;Nuval Cherian;Benjamin Wu;Hyo Phee;Christy Cho;Marco Colombini,,Research Article;,5/31/2019 0:00,10.1042/BJ20131441_RE,31152072.0,3/28/2014 0:00,10.1042/BJ20131441,24498874.0,Retraction,+Error in Analyses;+Error in Methods;+Error in Results and/or Conclusions;,No,
20564,On the nonexistence of certain branched covers,(PHY) Mathematics;,"Department of Mathematics and Statistics, University of Helsinki, PO Box 68 (Gustaf Hällströmin katu 2b), FI-00014 Helsinki, Finland; Mathematics Department, University of British Columbia, 1984 Mathematics Road, Vancouver BC V6T 1Z2, Canada;",Geometry & Topology,Mathematical Sciences Publishers,Canada;Finland,Pekka Pankka;Juan Souto,,Research Article;,2/14/2019 0:00,unavailable,0.0,7/10/2012 0:00,10.2140/gt.2012.16.1321,0.0,Retraction,+Error in Analyses;+Unreliable Results;,No,
20524,Intra-articular injection of methylprednisolone for reducing pain in knee osteoarthritis: A systematic review and meta-analysis,(HSC) Medicine - Anesthesia/Anaesthesia;(HSC) Medicine - Orthopedics;,"Department of Hip Injury and Disease, Orthopedic Hospital of Henan Province, Luoyang City; Joint Surgery Hospital Hip Joint Ward, Xi’ an Hong Hui Hospital , Xi’ an; Department of Knee Injury and Disease, Orthopedic Hospital of Henan Province, Luoyang City, China;",Medicine,Wolters Kluwer - Lippincott Williams & Wilkins,China,Kewei Tian;Huigang Cheng;Jiantao Zhang;Ke Chen,,Meta-Analysis;,5/1/2019 0:00,10.1097/MD.0000000000015902,31124986.0,4/1/2018 0:00,10.1097/MD.0000000000010240,29642145.0,Retraction,+Error in Analyses;+Error in Data;+Error in Methods;+Unreliable Results;,No,
20482,Stochastic induction of persister cells by HipA through (p)ppGpp-mediated activation of mRNA endonucleases,(BLS) Biology - Cellular;(BLS) Genetics;,"Department of Biology, University of Copenhagen, DK-2200 Copenhagen, Denmark; Centre for Bacterial Cell Biology, Institute for Cell and Molecular Biosciences, Newcastle University, NE2 4AX, Newcastle upon Tyne, United Kingdom;",PNAS: Proceedings of the National Academy of Sciences of the United States of America,National Academy of Sciences (NAS),Denmark;United Kingdom,Elsa Germain;Mohammad Roghanian;Kenn Gerdes;Etienne Mainsonneuve,,Research Article;,5/20/2019 0:00,10.1073/pnas.1906160116,31110010.0,4/6/2015 0:00,10.1073/pnas.1423536112,25848049.0,Retraction,+Error in Analyses;+Unreliable Results;,No,
20478,Functional Response of Four Syrphid Predators Associated With Green Apple Aphid (Hemiptera: Aphididae) in Laboratory,(BLS) Genetics;(BLS) Parasitology;(BLS) Plant Biology/Botany;,"Division of Entomology, Sher-e-Kashmir University of Agricultural Sciences and Technology of Kashmir, Shalimar, Srinagar 190025, India; Division of Plant Protection, Central Potato Research Institute, Shimla-171001, India;",Journal of Economic Entomology,Oxford Academic,India,Akhtar Ali Khan;Mohd Abas Shah;Somina Majid,,Research Article;,5/18/2019 0:00,10.1093/jee/tov264,0.0,11/16/2015 0:00,10.1093/jee/tov264,26578626.0,Retraction,+Date of Retraction/Other Unknown;+Error in Analyses;+Error in Data;+Error in Results and/or Conclusions;,No,
20440,Peripheral Thymus-Dependent (T) Lymphocytes in Graves's Disease and Hashimoto's Thyroiditis,(BLS) Biology - Cancer;(HSC) Medicine - Endocrinology;,"Department of Medicine, University of Toronto; Endocrinology Research Laboratory, Wellesley Hospital;",NEJM: The New England Journal of Medicine,Massachusetts Medical Society,Canada,Nadir R Farid;Robert E Munro;Vas V Row;Robert Volpe,,Research Article;,7/3/1975 0:00,10.1056/NEJM197507032930115,1079321.0,6/21/1973 0:00,10.1056/NEJM197306212882502,4122370.0,Retraction,+Error in Analyses;+Results Not Reproducible;,No,
20439,Radioisotopes in Tissues of Patients Studied at Autopsy,(BLS) Toxicology;(HSC) Radiology/Imaging;,"University of Colorado Medical Center, Denver, CO 80262;",NEJM: The New England Journal of Medicine,Massachusetts Medical Society,United States,H Simpkins;L M Fink;K Prasad,,Letter;,5/12/1977 0:00,10.1056/NEJM197705122961919,834220.0,2/24/1977 0:00,10.1056/NEJM197702242960822,850529.0,Retraction,+Error in Analyses;,No,
20410,Optimization of Planning and Design of Urban Sewage Collection and Treatment Systems,(B/T) Urban Planning;,"College of Hydraulic, Energy and Power Engineering, Yangzhou University, Yangzhou, China.;",Environmental Engineering Science,Mary Ann Liebert,China,Jiandong Tian;Jilin Cheng;Yi Gong,,Research Article;,4/12/2019 0:00,10.1089/ees.2017.0019.retract,0.0,3/26/2019 0:00,10.1089/ees.2017.0019,0.0,Retraction,+Error in Analyses;+Error in Data;+Error in Results and/or Conclusions;,No,
20371,Characteristics of hydraulic fracture surface based on 3D scanning technology,(B/T) Technology;(PHY) Geology;(PHY) Hydrology;,"School of Energy Science and Engineering, Henan Polytechnic University, Jiaozuo, Henan 454003, People’s Republic of China; State Key Laboratory for Coal Mine Disaster Dynamics and Control, Chongqing University, Chongqing 400044, People’s Republic of China; Applied Technical College, China University of Mining and Technology, Xuzhou, Jiangsu 221008, People’s Republic of China;",Royal Society Open Science,Royal Society Publishing,China,Fan Zhang;Geng Ma;Yunqi Tao;Xiao Liu;Yixin Liu;Rui Li,,Research Article;,5/1/2019 0:00,10.1098/rsos.190702,31218072.0,6/20/2018 0:00,10.1098/rsos.171845,30110461.0,Retraction,+Error in Analyses;+Error in Data;+Error in Methods;+Error in Results and/or Conclusions;,No,
20344,Effect of a high-fat Mediterranean diet on bodyweight and waist circumference: a prespecified secondary outcomes analysis of the PREDIMED randomised controlled trial,(HSC) Medicine - General;(HSC) Nutrition;(HSC) Public Health and Safety;,"Centro de Investigación Biomédica en Red Fisiopatologia de la Obesidad y la Nutrición, Instituto de Salud Carlos III, Madrid, Spain; Department of Internal Medicine and Lipid Clinic, Department of Endocrinology and Nutrition, University of Barcelona, Barcelona, Spain; Hospital Clinic, Institut d'Investigacions Biomèdiques August Pi Sunyer, University of Barcelona, Barcelona, Spain; Department of Preventive Medicine and Public Health, Universidad de Navarra-Institute of Health Research of Navarra, Pamplona, Spain; Department of Preventive Medicine, School of Medicine, University of Valencia, Valencia, Spain; Human Nutrition Department, Hospital Universitari Sant Joan, Institut d'Investigació Sanitària Pere Virgili, University Rovira i Virgili, Reus, Spain; Cardiovascular and Nutrition Research Group, Institut de Recerca Hospital del Mar, Barcelona, Spain; Institute of Health Sciences, University of Balearic Islands and Hospital Son Espases, Palma de Mallorca, Spain; Department of Preventive Medicine, University of Málaga, Málaga, Spain; Department of Cardiology, University Hospital of Alava, Vitoria, Spain; Department of Family Medicine, Primary Care Division of Sevilla, San Pablo Health Center, Sevilla, Spain; Research Institute of Biomedical Research and Health Services and School of Medicine, University of Las Palmas de Gran Canaria, Spain; Lipids and Vascular Risk Unit, Internal Medicine, Hospital Universitario de Bellvitge, Hospitalet de Llobregat, Spain; Primary Care Division, Valencia Institute of Health, Burjassot, Valencia, Spain; Primary Health Care Division, Institut Català de la Salut and Idiap-Jordi Gol, Barcelona, Spain; Primary Health Care Division, Institute of Health Research of Navarra, Pamplona, Spain; Department of Nutrition and Bromatology, School of Pharmacy, Xarxa de Referència en Tecnologia dels Aliments, Instituto de Investigación en Alimentación y Seguridad Alimentaria, University of Barcelona, Barcelona, Spain;",The Lancet: Diabetes & Endocrinology,Elsevier,Spain,Ramon Estruch;Miguel Angel Martinez-Gonzalez;Dolores Corella;Jordi Salas-Salvado;Montserrat Fito;Gemma Chiva-Blanch;Miquel Fiol;Enrique Gomez-Gracia;Fernando Aros;Jose Lapetra;Lluis Serra-Majem;Xavier Pinto;Pilar Buil-Cosiales;Jose V Sorli;Miguel A Munoz;Josep Basora-Gallisa;Rosa Maria Lamuela-Raventos;Merce Serra-Mir;Emilio Ros; PREDIMED Study Investigators,,Clinical Study;,5/1/2019 0:00,10.1016/S2213-8587(19)30073-7,31003619.0,6/6/2016 0:00,10.1016/S2213-8587(16)30085-7,27283479.0,Retraction,+Concerns/Issues About Data;+Error in Analyses;+Error in Data;+Investigation by Journal/Publisher;+Investigation by Third Party;+Retract and Replace;,No,
20337,Analytical and Numerical study of unsteady MHD free convection flow over an exponentially moving vertical plate with Heat Absorption,(PHY) Physics;,"Department of Mathematics, GITAM University, Hyderabad Campus, Rudraram, 502329, Telangana State, India; Department of Mathematics, VNR Vignana Jyothi Institute of Engineering & Technology, Bachupally, Hyderabad, 500090, Telangana State, India; Department of Mathematics, Faculty of Science, Osmania University, Hyderabad, 500007, Telangana State, India; Shanghai Key Lab of Vehicle Aerodynamics and Vehicle Thermal Management Systems, Tongji University, 4800 Cao An Rd., Jiading, Shanghai 201804, China; ENN-Tongji Clean Energy Institute of Advanced Studies, Shanghai, China; f Department of Mechanical Engineering, University of Akron, Akron, Ohio, 44325, USA;",International Journal of Thermal Sciences,Elsevier,China;India;United States,R Srinivasa Raju;G Jithender Reddy;J Anand Rao;M M Rashidi;Rama Subba Reddy Gorla,,Research Article;,4/4/2019 0:00,10.1016/j.ijthermalsci.2019.02.011,0.0,4/30/2016 0:00,10.1016/j.ijthermalsci.2016.04.005,0.0,Retraction,+Error in Analyses;+Error in Data;+Error in Results and/or Conclusions;,No,
20311,"Yeast tolerance to various stresses relies on the trehalose-6P synthase (Tps1) protein, not on trehalose",(BLS) Biochemistry;(BLS) Microbiology;,"Université de Toulouse; INSA, UPS, INP, LISBP, 135 Avenue de Rangueil, F-31077 Toulouse, France; §INRA, UMR792 Ingénierie des Systèmes Biologiques et des Procédés; ¶CNRS, UMR5504, F-31400 Toulouse, France;",The Journal of Biological Chemistry,American Society for Biochemistry and Molecular Biology (ASBMB),France,Marjorie Petitjean;Marie Ange Teste;Jean M Francois;Jean Luc Parrou,,Research Article;,4/12/2019 0:00,10.1074/jbc.W119.008564,30979854.0,5/1/2015 0:00,10.1074/jbc.M115.653899,25934390.0,Retraction,+Error in Analyses;+Error in Methods;+Error in Text;+Falsification/Fabrication of Data;,No,
20308,Effect of marijuana use on cardiovascular and cerebrovascular mortality: A study using the National Health and Nutrition Examination Survey linked mortality file,(BLS) Toxicology;(HSC) Biostatistics/Epidemiology;(HSC) Medicine - Cardiovascular;(HSC) Medicine - Neurology;(HSC) Public Health and Safety;,"School of Public Health, Georgia State University, USA;",European Journal of Preventive Cardiology,SAGE Publications,United States,Barbara A Yankey;Richard Rothenberg;Sheryl Strasser;Kim Ramsey-White;Ike S Okosun,,Research Article;,4/11/2019 0:00,10.1177/2047487319840608,30973025.0,8/8/2017 0:00,10.1177/2047487317723212,28789567.0,Retraction,+Error in Analyses;+Error in Data;+Error in Methods;+Error in Results and/or Conclusions;,No,
20296,Standardised Mindfulness-Based Interventions in Healthcare: An Overview of Systematic Reviews and Meta-Analyses of RCTs,(HSC) Biostatistics/Epidemiology;(HSC) Medicine - Rehabilitation/Therapy;(HSC) Public Health and Safety;,"Department of Epidemiology, Erasmus MC, Rotterdam, the Netherlands; Department of Psychiatry, section Medical Psychology and Psychotherapy, Erasmus MC, Rotterdam, the Netherlands; Department of Radiology, Erasmus MC, Rotterdam, the Netherlands; Department of Health Policy, Harvard University, Cambridge, United States of America; Department of Psychiatry, section Medical Psychology and Psychotherapy, Erasmus MC, Rotterdam, the Netherlands; Benson-Henry Institute for Mind Body Medicine, Massachusetts General Hospital, Harvard Medical School, Boston, United States of America; Department of Medicine, Massachusetts General Hospital, Harvard Medical School, Boston, United States of America; Department of Psychiatry, Massachusetts General Hospital, Harvard Medical School, Boston, United States of America; Department of Health Policy and Management, Harvard School of Public Health, Boston, United States of America;",PLoS One,PLoS,Netherlands;United States,Rinske A Gotink;Paula Chu;Jan J V Busschbach;Herbert Benson;Gregory L Fricchione,http://retractionwatch.com/2019/04/17/plos-one-pulls-highly-cited-mindfulness-paper-over-undeclared-ties-other-concerns/;http://retractionwatch.com/2019/04/29/should-a-paper-on-mindfulness-have-been-retracted-a-co-author-weighs-in/,Meta-Analysis;,4/12/2019 0:00,10.1371/journal.pone.0215608,30978236.0,4/16/2015 0:00,10.1371/journal.pone.0124344,25881019.0,Retraction,+Conflict of Interest;+Error in Analyses;+Error in Data;+Error in Methods;+Error in Results and/or Conclusions;+Objections by Author(s);,No,
20288,A decentralized multi-agent control approach for robust robot plan execution,(B/T) Technology;,"College of Computer, National University of Defense Technology, Changsha, China;",International Journal of Advanced Robotic Systems,SAGE Publications,China,Panpan Li;Shuo Yang;Shichao Wang,,Research Article;,3/26/2019 0:00,10.1177/1729881419842504,0.0,4/16/2018 0:00,10.1177/1729881418769000,0.0,Retraction,+Error in Analyses;+Error in Methods;+Lack of Approval from Third Party;+Unreliable Results;,No,
20267,Effect of routing paradigm on patient-centered outcomes in acute ischemic stroke,(HSC) Medicine - Neurology;(HSC) Public Health and Safety;,"School of Medicine, Washington University School of Medicine, St Louis, Missouri, USA; Mallinckrodt Institute of Radiology, Washington University School of Medicine, St Louis, Missouri, USA; Department of Neurological Surgery, Washington University School of Medicine, St Louis, Missouri, USA; Department of Neurology, Washington University School of Medicine, St Louis, Missouri, USA;",Journal of Neurointerventional Surgery,BMJ Publishing,United States,Minerva H Zhou;Akash P Kansagra,,Research Article;,9/28/2018 0:00,10.1136/neurintsurg-2018-013994.wit,30266809.0,7/3/2018 0:00,10.1136/neurintsurg-2018-013994,29970618.0,Retraction,+Error in Analyses;+Error in Data;+Error in Materials;,No,
20251,Thermal performance of super-insulated precast concrete structural sandwich panels,(PHY) Engineering - Structural;,"Housing Research Centre (HRC), Department of Civil Engineering, Universiti Putra Malaysia (UPM), Serdang, Selangor 43400, Malaysia;",Energy and Buildings,Elsevier,Malaysia,Sani Mohammed Bida;Farah Nora Aznieta Abdul Aziz;Mohd Saleh Jaafar;Farzad Hejazi;Abu Bakar Nabilah,,Research Article;,2/14/2019 0:00,10.1016/j.enbuild.2019.01.043,0.0,8/9/2018 0:00,10.1016/j.enbuild.2018.08.004,0.0,Retraction,+Error in Analyses;+Error in Data;+Error in Methods;+Error in Results and/or Conclusions;,No,
20244,Influence of Two Common Polymorphisms in the EPHX1 Gene on Warfarin Maintenance Dosage: A Meta-Analysis,(BLS) Genetics;(HSC) Medicine - Pharmacology;,"Department of Pharmacy, Jining No. 1 People’s Hospital, Jining 272011, China; Jining Hospital of Traditional Chinese Medicine, Jining 272137, China; Jining Municipal Authority Hospital, Jining, Shandong 272000, China; Department of Neurology, China-Japan Friendship Hospital, Yinghua Road No. 2, Chaoyang District, Beijing 100029, China;",BioMed Research International,Hindawi,China,Hong Qiang Liu;Chang Po Zhang;Chang Zhen Zhang;Xiang Chen Liu;Zun Jing Liu,,Meta-Analysis;,3/7/2019 0:00,10.1155/2019/6910869,30984783.0,1/6/2015 0:00,10.1155/2015/564149,25629049.0,Retraction,+Error in Analyses;+Euphemisms for Plagiarism;+False/Forged Authorship;+Plagiarism of Article;,No,
20206,Risk of Esophageal Adenocarcinoma After Antireflux Surgery in Patients With Gastroesophageal Reflux Disease in the Nordic Countries,(HSC) Biostatistics/Epidemiology;(HSC) Medicine - Gastroenterology;(HSC) Medicine - Oncology;(HSC) Medicine - Surgery;(HSC) Public Health and Safety;,"Upper Gastrointestinal Surgery, Department of Molecular Medicine and Surgery, Karolinska Institutet, Karolinska University Hospital, Stockholm, Sweden; Impact Assessment Unit, Department of Health Protection, National Institute for Health and Welfare, Tampere, Finland; Centre for Translational Microbiome Research, Department of Microbiology, Tumor, and Cell Biology, Karolinska Institutet, Stockholm, Sweden; Science For Life Laboratory (SciLifeLab), Karolinska Institutet, Stockholm, Sweden; Clinic of Gastroenterology, University of Helsinki, Helsinki University Hospital, Helsinki, Finland; Department of Public Health, University of Copenhagen, Copenhagen, Denmark; Finnish Cancer Registry, Institute for Statistical and Epidemiological Cancer Research, Helsinki, Finland; Faculty of Social Sciences, University of Tampere, Tampere, Finland; Department of Public Health and General Practice, Faculty of Medicine, Norwegian University of Science and Technology, Trondheim, Norway; Icelandic Cancer Registry, Icelandic Cancer Society, Reykjavik, Iceland; Faculty of Medicine, University of Iceland, Reykjavik, Iceland; School of Cancer Sciences, King’s College London, London, United Kingdom;",JAMA Oncology,American Medical Association,Denmark;Finland;Iceland;Norway;Sweden;United Kingdom,John Maret-Ouda;Karl Wahlin;Miia Artama;Nele Brusselaers;MArtti Farkkila;Elsebeth Lynge;Fredrik Mattsson;EEro Pukkala;Pal Romundstad;Laufey Tryggvadottir;My von Euler-Chelpin;Jesper Lagergren,http://retractionwatch.com/2019/03/29/scientific-integrity-a-rare-commodity-these-days-cancer-journal-makes-its-first-retraction/,Research Article;,3/28/2019 0:00,10.1001/jamaoncol.2019.0653,30920590.0,8/23/2018 0:00,10.1001/jamaoncol.2018.3054,30422249.0,Retraction,+Error in Analyses;+Error in Data;+Error in Methods;+Error in Results and/or Conclusions;,Yes,see also: https://jamanetwork.com/journals/jamaoncology/fullarticle/2729061
20192,Association between the probability of autism spectrum disorder and normative sex-related phenotypic diversity in brain structure,(HSC) Medicine - Neurology;(HSC) Medicine - Psychiatry;,"Department of Child and Adolescent Psychiatry, Psychosomatics, and Psychotherapy, Goethe University, Frankfurt am Main, Germany; Department of Forensic and Neurodevelopmental Sciences, Sackler Institute for Translational Neurodevelopmental Sciences, Institute of Psychiatry, Psychology and Neuroscience, King’s College London, London, England; Donders Institute for Brain, Cognition and Behaviour, Radboud University, Nijmegen, the Netherlands; Centre for Neuroimaging Sciences, Institute of Psychiatry, Psychology and Neuroscience, King’s College London, London, England; Department of Biostatistics and Health Informatics, Institute of Psychiatry, Psychology and Neuroscience, King’s College London, London, England; Behavioural Genetics Clinic, Adult Autism Service, Behavioural and Developmental Psychiatry Clinical Academic Group, South London and Maudsley Foundation National Health Service Trust, London, England; Autism Research Centre, Department of Psychiatry, University of Cambridge, Cambridge, England; Child and Youth Mental Health Collaborative at the Centre for Addiction and Mental Health, The Hospital for Sick Children, Department of Psychiatry, University of Toronto, Toronto, Ontario, Canada; Department of Psychiatry, National Taiwan University Hospital and College of Medicine, Taipei; Department of Psychology and Center for Applied Neuroscience, University of Cyprus, Nicosia; Brain Mapping Unit, Department of Psychiatry, University of Cambridge, Cambridge, England; National Autism Unit, Bethlem Royal Hospital, South London and Maudsley Foundation National Health Service Trust, London, England;",JAMA Psychiatry,American Medical Association,Canada;Cyprus;Germany;Netherlands;Taiwan;United Kingdom,Christine Ecker;Derek S Andrews;Christina M Gudbrandsen;Andre F Marquand;Cedric E Ginestet;Eileen M Daly;Clodagh M Murphy;Meng Chuan Lai;Michael V Lombardo;Amber N V Ruigrok;Edward T Bullmore;John Suckling;Steven C R Williams;Simon Baron-Cohen;Michael C Craig;Declan G M Murphy; Medical Research Council Autism Imaging Multicentr,,Research Article;,3/27/2019 0:00,10.1001/jamapsychiatry.2018.4296,30916715.0,2/8/2017 0:00,10.1001/jamapsychiatry.2016.3990,28196230.0,Retraction,+Error in Analyses;+Error in Data;+Error in Results and/or Conclusions;,No,see also: https://www.medscape.com/viewarticle/910982
20190,Association of Clinical Specialty With Symptoms of Burnout and Career Choice Regret Among US Resident Physicians,(HSC) Medicine - General;(HSC) Occupational Health and Safety;(SOC) Psychology;,"Department of Medicine, Mayo Clinic, Rochester, Minnesota; Department of Psychology, Syracuse University, Syracuse, New York; Division of Health Policy and Management, University of Minnesota, School of Public Health, Minneapolis; Section of Cardiovascular Medicine, Yale University School of Medicine, New Haven, Connecticut; Department of Psychology, Yale University, New Haven, Connecticut; Department of Family Medicine and Community Health, University of Minnesota Medical School, Minneapolis; Community Internal Medicine, Mayo Clinic, Jacksonville, Florida; Division of Health Care Policy and Research, Mayo Clinic, Rochester, Minnesota; Division of Biomedical Statistics and Informatics, Mayo Clinic, Rochester, Minnesota; School of Medicine, Stanford University, Stanford, California; School of Nursing, Oregon Health & Science University, Portland;",JAMA: Journal of the American Medical Association,American Medical Association,United States,Liselotte N Dyrbye;Sara E Burke;Rachel R Hardeman;Jeph Herrin;Natalie M Wittlin;Mark Yeazel;John F Dovidio;Brooke Cunningham;Richard O White;Sean M Phelan;Daniel V Satele;Tait D Shanafelt;Michelle van Ryn,,Research Article;,3/26/2019 0:00,10.1001/jama.2019.0167,30912842.0,9/18/2018 0:00,10.1001/jama.2018.12615,30422299.0,Retraction,+Error in Analyses;+Error in Results and/or Conclusions;+Retract and Replace;,No,
